Date,Alert Name,Asset,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
04:July:2026 14:38:49,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 90%,Disk,40 Core,,893.75 GB,F:,89.37 GB,804.37 GB
04:July:2026 14:39:44,WindowsServerDiskSpaceUsage,CA,192.168.1.36,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,292.97 GB,D:,146.48 GB,146.48 GB
04:July:2026 14:40:34,WindowsServerDiskSpaceUsage,CA,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
04:July:2026 14:40:45,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
04:July:2026 14:41:29,WindowsServerDiskSpaceUsage,CA,192.168.1.84,SMC-IOB-WindowsDB,Product-team,Critical 50%,Disk,N/A,,190.83 GB,D:,95.41 GB,95.41 GB
04:July:2026 14:41:44,WindowsServerDiskSpaceUsage,CA,192.168.1.158,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,149.51 GB,C:,74.75 GB,74.75 GB
04:July:2026 14:41:59,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,2.00 TB,E:,1.00 TB,1.00 TB
04:July:2026 14:41:59,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,2.00 TB,H:,1.00 TB,1.00 TB
04:July:2026 14:43:44,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,893.75 GB,F:,446.87 GB,446.87 GB
04:July:2026 14:43:44,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
04:July:2026 14:45:34,WindowsServerDiskSpaceUsage,CA,172.16.0.170,SMC,BackOffice,Critical 50%,Disk,12 Core,,112.37 GB,C:,56.19 GB,56.19 GB
04:July:2026 14:45:41,WindowsServerDiskSpaceUsage,CA,172.16.0.106,OptimumNew,Optimum,Critical 50%,Disk,16 Core,,199.40 GB,C:,99.70 GB,99.70 GB
04:July:2026 14:45:41,WindowsServerDiskSpaceUsage,CA,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical 50%,Disk,8 Core,,899.98 GB,G:,449.99 GB,449.99 GB
04:July:2026 14:45:45,WindowsServerDiskSpaceUsage,CA,172.16.2.192,Sun-System,DBA-Team,Critical 50%,Disk,16 Core,,1.20 TB,I:,614.39 GB,614.39 GB
04:July:2026 14:46:26,WindowsServerDiskSpaceUsage,CA,192.168.1.84,SMC-IOB-WindowsDB,Product-team,Critical 80%,Disk,N/A,,190.83 GB,D:,38.17 GB,152.66 GB
04:July:2026 14:46:44,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 90%,Disk,24 Core,,498.42 GB,C:,49.84 GB,448.58 GB
04:July:2026 14:48:44,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,684.76 GB,D:,342.38 GB,342.38 GB
04:July:2026 14:50:45,WindowsServerDiskSpaceUsage,CA,172.16.2.192,Sun-System,DBA-Team,Critical 50%,Disk,16 Core,,799.98 GB,E:,399.99 GB,399.99 GB
04:July:2026 14:51:49,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 90%,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
04:July:2026 14:51:51,LinuxServerRootDiskSpace,CA,192.168.176.142,DR-ODIN4-OMSServer,LAMA,Critical 50%,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
04:July:2026 14:52:09,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
04:July:2026 14:52:09,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,H:,893.87 GB,893.87 GB
04:July:2026 14:55:45,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
04:July:2026 14:55:49,WindowsServerDiskSpaceUsage,CA,172.16.0.172,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,41.00 GB,158.40 GB
04:July:2026 14:55:49,WindowsServerDiskSpaceUsage,CA,172.16.0.172,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,500.00 GB,D:,98.15 GB,401.85 GB
04:July:2026 14:56:44,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
04:July:2026 14:57:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
04:July:2026 14:57:59,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,2.50 TB,D:,269.31 GB,2.24 TB
04:July:2026 14:58:04,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 90%,Disk,16 Core,,2.93 TB,G:,300.00 GB,2.64 TB
04:July:2026 15:00:45,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
04:July:2026 15:01:44,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,894.25 GB,F:,447.12 GB,447.12 GB
04:July:2026 15:02:09,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,I:,893.93 GB,893.93 GB
04:July:2026 15:02:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,R:,1.46 TB,1.46 TB
04:July:2026 15:02:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
04:July:2026 15:02:49,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 90%,Disk,64 Core,,2.91 TB,I:,298.08 GB,2.62 TB
04:July:2026 15:02:59,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,2.93 TB,G:,288.90 GB,2.65 TB
04:July:2026 15:05:13,LinuxServerRootDiskSpace,,172.16.0.235,MKT-mojo,Marketing-Tech,Critical 90%,Disk,12 Core,,91.10 GB,/home,9.11 GB,81.99 GB
04:July:2026 15:07:41,WindowsServerDiskSpaceUsage,CA,172.16.0.209,MITR-ADR-Connect-AnkushJi,HRMS,Critical 50%,Disk,6 Core,,101.79 GB,C:,35.15 GB,66.64 GB
04:July:2026 15:07:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
04:July:2026 15:07:59,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,60.26 GB,139.14 GB
04:July:2026 15:10:39,LinuxServerRootDiskSpace,CA,172.16.1.122,SMC-ACE-Postgres-MasterService,Middleware,Critical 50%,Disk,8 Core,,145.37 GB,/,42.48 GB,102.89 GB
04:July:2026 15:10:40,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,1.50 TB,D:,767.99 GB,767.99 GB
04:July:2026 15:10:42,WindowsServerMemoryUsage,,172.16.0.42,SMC-Focus,BackOffice,Critical 90%,Memory,4 Core,7.92 GB,,,0.25 GB,7.67 GB
04:July:2026 15:10:45,WindowsServerDiskSpaceUsage,CA,172.16.2.171,RMS-ApplicationServer,DBA-Team,Critical 50%,Disk,16 Core,,139.70 GB,C:,69.85 GB,69.85 GB
04:July:2026 15:11:09,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,J:,893.87 GB,893.87 GB
04:July:2026 15:11:44,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,446.62 GB,H:,223.31 GB,223.31 GB
04:July:2026 15:12:41,WindowsServerDiskSpaceUsage,CA,172.16.0.209,MITR-ADR-Connect-AnkushJi,HRMS,Critical 50%,Disk,6 Core,,97.65 GB,D:,22.84 GB,74.81 GB
04:July:2026 15:12:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
04:July:2026 15:15:33,LinuxServerRootDiskSpace,CA,192.168.15.125,alertmanager,Pre-Trade-Team,Critical 50%,Disk,16 Core,,88.03 GB,/,44.01 GB,44.01 GB
04:July:2026 15:15:34,WindowsServerDiskSpaceUsage,CA,172.16.2.98,SMC-Backofice-Class-APP-Live,BackOffice,Critical 50%,Disk,12 Core,,292.97 GB,D:,146.48 GB,146.48 GB
04:July:2026 15:15:45,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
04:July:2026 15:16:09,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,I:,893.87 GB,893.87 GB
04:July:2026 15:16:19,LinuxServerRootDiskSpace,,10.215.33.196,SMC-AWS-Instance,SRE-team,Critical 90%,Disk,8 Core,,245.02 GB,/external/thanos/compact,24.50 GB,220.52 GB
04:July:2026 15:16:58,LinuxServerMemoryUsage,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical 90%,Memory,16 Core,62.76 GB,,,6.28 GB,56.48 GB
04:July:2026 15:17:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,I:,1.46 TB,1.46 TB
04:July:2026 15:17:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,E:,2.91 TB,2.91 TB
04:July:2026 15:19:59,WindowsServerDiskSpaceUsage,CA,172.16.0.130,Axel,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,D:,249.99 GB,249.99 GB
04:July:2026 15:20:34,WindowsServerDiskSpaceUsage,CA,172.16.0.118,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,51.82 GB,147.57 GB
04:July:2026 15:20:39,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,498.42 GB,C:,249.21 GB,249.21 GB
04:July:2026 15:20:49,WindowsServerDiskSpaceUsage,CA,172.16.0.189,Fund-Allocation_Backup,BackOffice,Critical 50%,Disk,8 Core,,152.91 GB,C:,76.46 GB,76.46 GB
04:July:2026 15:20:58,LinuxServerRootDiskSpace,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical 90%,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
04:July:2026 15:21:21,LinuxServerRootDiskSpace,CA,192.168.176.144,DR-SMC-Local-ODIN-OMS,LAMA,Critical 50%,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
04:July:2026 15:21:44,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,700.39 GB,D:,350.19 GB,350.19 GB
04:July:2026 15:21:44,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,192.81 GB,C:,96.40 GB,96.40 GB
04:July:2026 15:22:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
04:July:2026 15:22:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
04:July:2026 15:23:51,WindowsServerDiskSpaceUsage,CA,192.168.1.100,LAMA-Net.NetAdminServer,LAMA,Critical 50%,Disk,N/A,,550.00 GB,E:,275.00 GB,275.00 GB
04:July:2026 15:25:41,WindowsServerDiskSpaceUsage,CA,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical 50%,Disk,8 Core,,699.98 GB,E:,349.99 GB,349.99 GB
04:July:2026 15:25:45,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
04:July:2026 15:29:44,WindowsServerDiskSpaceUsage,CA,192.168.1.36,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,446.62 GB,E:,223.31 GB,223.31 GB
04:July:2026 15:30:39,LinuxServerRootDiskSpace,CA,172.16.1.148,SMC-CRON-service,Middleware,Critical 50%,Disk,4 Core,,79.12 GB,/,28.52 GB,50.61 GB
04:July:2026 15:30:39,LinuxServerRootDiskSpace,CA,172.16.1.144,Middleware-microservices,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,11.28 GB,68.88 GB
04:July:2026 15:30:41,WindowsServerDiskSpaceUsage,CA,172.16.0.106,OptimumNew,Optimum,Critical 50%,Disk,16 Core,,400.00 GB,D:,200.00 GB,200.00 GB
04:July:2026 15:31:48,WindowsServerDiskSpaceUsage,CA,10.0.60.4,Local_Chief_System,Infra-Team,Critical 50%,Disk,8 Core,,238.19 GB,C:,119.10 GB,119.10 GB
04:July:2026 15:34:14,WindowsServerDiskSpaceUsage,CA,192.168.1.158,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,300.00 GB,D:,150.00 GB,150.00 GB
04:July:2026 15:35:34,WindowsServerDiskSpaceUsage,CA,172.16.0.204,SMC-Backofice-Class-APP-Live,BackOffice,Critical 50%,Disk,24 Core,,206.43 GB,C:,103.21 GB,103.21 GB
04:July:2026 15:35:39,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,1.00 TB,E:,511.99 GB,511.99 GB
04:July:2026 15:35:41,LinuxServerRootDiskSpace,CA,172.16.1.104,Optimum-APIs-Srvr,Optimum,Critical 50%,Disk,8 Core,,224.30 GB,/,112.15 GB,112.15 GB
04:July:2026 15:37:49,WindowsServerDiskSpaceUsage,CA,172.16.14.189,NPS-Synergy,DBA-Team,Critical 50%,Disk,8 Core,,362.24 GB,D:,181.12 GB,181.12 GB
04:July:2026 15:38:29,WindowsServerDiskSpaceUsage,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical 50%,Disk,8 Core,,1.07 TB,D:,550.00 GB,550.00 GB
04:July:2026 15:38:30,WindowsServerDiskSpaceUsage,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical 50%,Disk,8 Core,,199.40 GB,C:,99.70 GB,99.70 GB
04:July:2026 15:38:44,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,3.49 TB,H:,1.75 TB,1.75 TB
04:July:2026 15:38:49,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 90%,Disk,40 Core,,893.75 GB,F:,89.37 GB,804.37 GB
04:July:2026 15:39:44,WindowsServerDiskSpaceUsage,CA,192.168.1.36,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,292.97 GB,D:,146.48 GB,146.48 GB
04:July:2026 15:40:34,WindowsServerDiskSpaceUsage,CA,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
04:July:2026 15:40:45,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
04:July:2026 15:41:29,WindowsServerDiskSpaceUsage,CA,192.168.1.84,SMC-IOB-WindowsDB,Product-team,Critical 50%,Disk,N/A,,190.83 GB,D:,95.41 GB,95.41 GB
04:July:2026 15:41:44,WindowsServerDiskSpaceUsage,CA,192.168.1.158,SMC-Odin-Manager,Product-team,Critical 50%,Disk,N/A,,149.51 GB,C:,74.75 GB,74.75 GB
04:July:2026 15:41:59,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,2.00 TB,E:,1.00 TB,1.00 TB
04:July:2026 15:41:59,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 50%,Disk,16 Core,,2.00 TB,H:,1.00 TB,1.00 TB
04:July:2026 15:43:44,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,893.75 GB,F:,446.87 GB,446.87 GB
04:July:2026 15:43:44,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
04:July:2026 15:45:34,WindowsServerDiskSpaceUsage,CA,172.16.0.170,SMC,BackOffice,Critical 50%,Disk,12 Core,,112.37 GB,C:,56.19 GB,56.19 GB
04:July:2026 15:45:41,WindowsServerDiskSpaceUsage,CA,172.16.0.106,OptimumNew,Optimum,Critical 50%,Disk,16 Core,,199.40 GB,C:,99.70 GB,99.70 GB
04:July:2026 15:45:41,WindowsServerDiskSpaceUsage,CA,172.16.1.69,Optimum-DB-Slave_Server,Optimum,Critical 50%,Disk,8 Core,,899.98 GB,G:,449.99 GB,449.99 GB
04:July:2026 15:45:45,WindowsServerDiskSpaceUsage,CA,172.16.2.192,Sun-System,DBA-Team,Critical 50%,Disk,16 Core,,1.20 TB,I:,614.39 GB,614.39 GB
04:July:2026 15:46:26,WindowsServerDiskSpaceUsage,CA,192.168.1.84,SMC-IOB-WindowsDB,Product-team,Critical 80%,Disk,N/A,,190.83 GB,D:,38.17 GB,152.66 GB
04:July:2026 15:46:44,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 90%,Disk,24 Core,,498.42 GB,C:,49.84 GB,448.58 GB
04:July:2026 15:48:44,WindowsServerDiskSpaceUsage,CA,172.16.0.116,PMLA-Server,DBA-Team,Critical 50%,Disk,40 Core,,684.76 GB,D:,342.38 GB,342.38 GB
04:July:2026 15:50:45,WindowsServerDiskSpaceUsage,CA,172.16.2.192,Sun-System,DBA-Team,Critical 50%,Disk,16 Core,,799.98 GB,E:,399.99 GB,399.99 GB
04:July:2026 15:51:51,LinuxServerRootDiskSpace,CA,192.168.176.142,DR-ODIN4-OMSServer,LAMA,Critical 50%,Disk,24 Core,,424.15 GB,/,212.07 GB,212.07 GB
04:July:2026 15:52:09,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,E:,893.87 GB,893.87 GB
04:July:2026 15:52:09,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,H:,893.87 GB,893.87 GB
04:July:2026 15:55:45,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
04:July:2026 15:55:49,WindowsServerDiskSpaceUsage,CA,172.16.0.172,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,40.98 GB,158.42 GB
04:July:2026 15:55:49,WindowsServerDiskSpaceUsage,CA,172.16.0.172,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,500.00 GB,D:,98.15 GB,401.85 GB
04:July:2026 15:56:44,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,P:,1.46 TB,1.46 TB
04:July:2026 15:56:49,WindowsServerDiskSpaceUsage,CA,172.16.0.166,Smc-Ekyc,DBA-Team,Critical 90%,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
04:July:2026 15:57:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
04:July:2026 15:57:59,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,2.50 TB,D:,269.31 GB,2.24 TB
04:July:2026 15:58:04,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 90%,Disk,16 Core,,2.93 TB,G:,300.00 GB,2.64 TB
04:July:2026 16:00:45,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,F:,2.91 TB,2.91 TB
04:July:2026 16:01:44,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,894.25 GB,F:,447.12 GB,447.12 GB
04:July:2026 16:02:09,WindowsServerDiskSpaceUsage,CA,172.16.0.181,Talisma-Archive-DB,Talisma_CRM,Critical 50%,Disk,40 Core,,1.75 TB,I:,893.93 GB,893.93 GB
04:July:2026 16:02:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,T:,1.46 TB,1.46 TB
04:July:2026 16:02:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,R:,1.46 TB,1.46 TB
04:July:2026 16:02:49,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 90%,Disk,64 Core,,2.91 TB,I:,298.08 GB,2.62 TB
04:July:2026 16:02:59,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,2.93 TB,G:,288.90 GB,2.65 TB
04:July:2026 16:05:13,LinuxServerRootDiskSpace,,172.16.0.235,MKT-mojo,Marketing-Tech,Critical 90%,Disk,12 Core,,91.10 GB,/home,9.11 GB,81.99 GB
04:July:2026 16:07:41,WindowsServerDiskSpaceUsage,CA,172.16.0.209,MITR-ADR-Connect-AnkushJi,HRMS,Critical 50%,Disk,6 Core,,101.79 GB,C:,35.15 GB,66.64 GB
04:July:2026 16:07:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,U:,1.46 TB,1.46 TB
04:July:2026 16:07:59,WindowsServerDiskSpaceUsage,CA,172.16.0.196,AdrenalinDB,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,60.26 GB,139.14 GB
04:July:2026 16:10:39,LinuxServerRootDiskSpace,CA,172.16.1.122,SMC-ACE-Postgres-MasterService,Middleware,Critical 50%,Disk,8 Core,,145.37 GB,/,42.48 GB,102.89 GB
04:July:2026 16:10:40,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,1.50 TB,D:,767.99 GB,767.99 GB
04:July:2026 16:10:42,WindowsServerMemoryUsage,,172.16.0.42,SMC-Focus,BackOffice,Critical 90%,Memory,4 Core,7.92 GB,,,0.25 GB,7.67 GB
04:July:2026 16:10:45,WindowsServerDiskSpaceUsage,CA,172.16.2.171,RMS-ApplicationServer,DBA-Team,Critical 50%,Disk,16 Core,,139.70 GB,C:,69.85 GB,69.85 GB
04:July:2026 16:11:09,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,J:,893.87 GB,893.87 GB
04:July:2026 16:11:44,WindowsServerDiskSpaceUsage,CA,172.16.0.105,Optimum-Ventura,DBA-Team,Critical 50%,Disk,40 Core,,446.62 GB,H:,223.31 GB,223.31 GB
04:July:2026 16:12:41,WindowsServerDiskSpaceUsage,CA,172.16.0.209,MITR-ADR-Connect-AnkushJi,HRMS,Critical 50%,Disk,6 Core,,97.65 GB,D:,22.84 GB,74.81 GB
04:July:2026 16:12:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,N:,1.46 TB,1.46 TB
04:July:2026 16:15:33,LinuxServerRootDiskSpace,CA,192.168.15.125,alertmanager,Pre-Trade-Team,Critical 50%,Disk,16 Core,,88.03 GB,/,44.01 GB,44.01 GB
04:July:2026 16:15:34,WindowsServerDiskSpaceUsage,CA,172.16.2.98,SMC-Backofice-Class-APP-Live,BackOffice,Critical 50%,Disk,12 Core,,292.97 GB,D:,146.48 GB,146.48 GB
04:July:2026 16:15:45,WindowsServerDiskSpaceUsage,CA,172.16.0.94,Class,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,G:,2.91 TB,2.91 TB
04:July:2026 16:16:09,WindowsServerDiskSpaceUsage,CA,172.16.0.182,Talisma,Talisma_CRM,Critical 50%,Disk,24 Core,,1.75 TB,I:,893.87 GB,893.87 GB
04:July:2026 16:16:19,LinuxServerRootDiskSpace,,10.215.33.196,SMC-AWS-Instance,SRE-team,Critical 90%,Disk,8 Core,,245.02 GB,/external/thanos/compact,24.50 GB,220.52 GB
04:July:2026 16:16:58,LinuxServerMemoryUsage,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical 90%,Memory,16 Core,62.76 GB,,,6.28 GB,56.48 GB
04:July:2026 16:17:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,2.91 TB,I:,1.46 TB,1.46 TB
04:July:2026 16:17:44,WindowsServerDiskSpaceUsage,CA,172.16.0.95,Class-Database-production,DBA-Team,Critical 50%,Disk,64 Core,,5.82 TB,E:,2.91 TB,2.91 TB
04:July:2026 16:19:59,WindowsServerDiskSpaceUsage,CA,172.16.0.130,Axel,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,D:,249.99 GB,249.99 GB
04:July:2026 16:20:34,WindowsServerDiskSpaceUsage,CA,172.16.0.118,SMC-Adrenalin,HR,Critical 50%,Disk,16 Core,,199.40 GB,C:,51.80 GB,147.59 GB
04:July:2026 16:20:39,WindowsServerDiskSpaceUsage,CA,172.16.0.177,SMC-Application-Server,EKYC,Critical 50%,Disk,24 Core,,498.42 GB,C:,249.21 GB,249.21 GB
04:July:2026 16:20:49,WindowsServerDiskSpaceUsage,CA,172.16.0.189,Fund-Allocation_Backup,BackOffice,Critical 50%,Disk,8 Core,,152.91 GB,C:,76.46 GB,76.46 GB
04:July:2026 16:20:58,LinuxServerRootDiskSpace,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical 90%,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
