Date,Alert Name,Asset,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
14:May:2025 07:41:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 07:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 07:44:53,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 07:55:56,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:May:2025 08:00:56,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:May:2025 08:03:05,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 08:11:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 08:15:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 08:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 08:22:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,10.88 GB,181.03 GB
14:May:2025 08:26:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 08:31:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 08:36:01,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 08:41:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 08:41:34,Critical 90% - Disk,,172.16.0.50,SMC-Focus-ORACLE,N/A,Critical,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
14:May:2025 08:41:41,Critical 90% - Disk,,172.16.0.50,SMC-Focus,BackOffice,Critical,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
14:May:2025 08:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 08:44:53,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 09:03:05,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 09:11:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 09:15:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 09:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 09:22:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,13.97 GB,177.94 GB
14:May:2025 09:31:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 09:36:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 09:41:01,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 09:41:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 09:41:34,Critical 90% - Disk,,172.16.0.50,SMC-Focus-ORACLE,N/A,Critical,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
14:May:2025 09:41:41,Critical 90% - Disk,,172.16.0.50,SMC-Focus,BackOffice,Critical,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
14:May:2025 09:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 09:44:53,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 10:03:05,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 10:11:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 10:15:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 10:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 10:22:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,10.32 GB,181.58 GB
14:May:2025 10:31:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 10:36:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 10:41:01,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 10:41:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 10:41:34,Critical 90% - Disk,,172.16.0.50,SMC-Focus-ORACLE,N/A,Critical,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
14:May:2025 10:41:41,Critical 90% - Disk,,172.16.0.50,SMC-Focus,BackOffice,Critical,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
14:May:2025 10:42:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,11.90 GB,180.01 GB
14:May:2025 10:43:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,10.82 GB,181.08 GB
14:May:2025 10:43:56,Critical 90% - Disk,,172.16.0.50,SMC-Focus,BackOffice,Critical,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
14:May:2025 10:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 10:44:53,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 11:03:05,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 11:11:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 11:16:34,Critical 90% - Disk,,172.16.0.50,SMC-Focus-ORACLE,N/A,Critical,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
14:May:2025 11:18:56,Critical 90% - Disk,,172.16.0.50,SMC-Focus,BackOffice,Critical,Disk,24 Core,,6.99 TB,D:,715.32 GB,6.29 TB
14:May:2025 11:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 11:20:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 11:31:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 11:36:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 11:41:01,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 11:41:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 11:43:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,7.02 GB,184.88 GB
14:May:2025 11:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 11:44:53,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 11:52:11,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:May:2025 11:57:11,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:May:2025 11:57:41,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:May:2025 12:02:41,Critical 90% - Memory,CA,172.16.1.139,IDG-SMC-Temporal,IDG,Critical,Memory,4 Core,23.61 GB,,,2.36 GB,21.25 GB
14:May:2025 12:03:05,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 12:11:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 12:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 12:20:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 12:28:05,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 12:28:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,9.12 GB,182.79 GB
14:May:2025 12:29:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,15.14 GB,176.77 GB
14:May:2025 12:29:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 12:29:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 12:31:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 12:34:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,13.07 GB,178.84 GB
14:May:2025 12:34:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 12:34:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 12:35:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,14.26 GB,177.65 GB
14:May:2025 12:36:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 12:39:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 12:41:01,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 12:41:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 12:44:53,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 13:08:58,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,949.8m,90.00%
14:May:2025 13:11:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 13:13:58,Critical 90% - Memory,,172.16.1.151,Market,Marketing-Tech,Critical,Memory,N/A,N/A,,,457.4m,90.00%
14:May:2025 13:20:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 13:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 13:31:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 13:34:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 13:35:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,14.72 GB,177.19 GB
14:May:2025 13:36:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 13:39:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 13:41:01,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 13:41:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 13:44:53,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 14:03:20,Critical 90% - CPU,,172.16.1.117,SMC-ACEAPI-Forum-1,Middleware,Critical,CPU,N/A,,,,3.64%,96.36%
14:May:2025 14:08:21,Critical 90% - CPU,,172.16.1.117,SMC-ACEAPI-Forum-1,Middleware,Critical,CPU,N/A,,,,8.49%,91.51%
14:May:2025 14:11:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 14:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 14:20:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 14:31:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 14:34:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 14:35:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,14.70 GB,177.21 GB
14:May:2025 14:36:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 14:39:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 14:41:01,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 14:41:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 14:44:53,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 14:49:45,Critical 90% - Disk,,172.16.14.15,Logger,Infra-Team-Logger,Critical,Disk,4 Core,,232.88 GB,F:,23.29 GB,209.59 GB
14:May:2025 15:08:19,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
14:May:2025 15:11:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 15:20:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,11.00 GB,180.91 GB
14:May:2025 15:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 15:20:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 15:21:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,10.04 GB,181.87 GB
14:May:2025 15:31:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 15:34:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 15:36:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 15:39:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 15:41:01,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 15:41:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 15:44:53,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 15:49:45,Critical 90% - Disk,,172.16.14.15,Logger,Infra-Team-Logger,Critical,Disk,4 Core,,232.88 GB,F:,23.29 GB,209.59 GB
14:May:2025 16:08:19,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
14:May:2025 16:11:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 16:13:19,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
14:May:2025 16:15:56,Critical 90% - Disk,CA,172.16.0.251,Komal_System,Infra-Team,Critical,Disk,N/A,,N/A,E:,"93.07GB 
  ServerDetails",90.00%
14:May:2025 16:20:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 16:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 16:21:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,15.08 GB,176.82 GB
14:May:2025 16:31:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 16:34:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 16:36:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 16:39:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 16:41:01,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 16:41:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 16:44:53,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 16:49:11,Critical 90% - CPU,,172.16.0.122,Jammoon,Infra-Team,Critical,CPU,4 Core,,,,6.96%,93.04%
14:May:2025 16:49:45,Critical 90% - Disk,,172.16.14.15,Logger,Infra-Team-Logger,Critical,Disk,4 Core,,232.88 GB,F:,23.29 GB,209.59 GB
14:May:2025 16:54:11,Critical 90% - CPU,,172.16.0.122,Jammoon,Infra-Team,Critical,CPU,4 Core,,,,6.96%,93.04%
14:May:2025 17:06:41,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,10.08 GB,181.83 GB
14:May:2025 17:09:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,10.82 GB,181.08 GB
14:May:2025 17:10:19,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
14:May:2025 17:11:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 17:15:56,Critical 90% - Disk,CA,172.16.0.251,Komal_System,Infra-Team,Critical,Disk,N/A,,N/A,E:,"95.94GB 
  ServerDetails",90.00%
14:May:2025 17:19:41,Critical 90% - CPU,,172.16.0.122,Jammoon,Infra-Team,Critical,CPU,4 Core,,,,9.61%,90.39%
14:May:2025 17:20:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 17:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 17:24:41,Critical 90% - CPU,,172.16.0.122,Jammoon,Infra-Team,Critical,CPU,4 Core,,,,9.61%,90.39%
14:May:2025 17:31:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 17:34:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 17:35:44,Critical 90% - CPU,,172.16.12.100,File,Infra-Team-File,Critical,CPU,N/A,,,,5.68%,94.32%
14:May:2025 17:36:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 17:39:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 17:40:44,Critical 90% - CPU,,172.16.12.100,File,Infra-Team-File,Critical,CPU,N/A,,,,0.00%,100.00%
14:May:2025 17:41:01,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 17:41:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 17:44:53,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 17:49:45,Critical 90% - Disk,,172.16.14.15,Logger,Infra-Team-Logger,Critical,Disk,4 Core,,232.88 GB,F:,23.29 GB,209.59 GB
14:May:2025 18:09:11,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,11.11 GB,180.80 GB
