Date,Alert Name,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
09:July:2026 06:28:36,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,299.76 GB,300.24 GB
09:July:2026 06:31:51,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 50%,Disk,36 Core,,600.00 GB,D:,289.02 GB,310.98 GB
09:July:2026 06:34:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
09:July:2026 06:34:21,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 50%,Disk,36 Core,,600.00 GB,D:,298.08 GB,301.92 GB
09:July:2026 06:36:37,WindowsServerDiskSpaceUsage,192.168.176.117,DR-STOX-ODIN-OC-EBUZZ-NETNETADMIN,DR-Trading-Systems,Critical 50%,Disk,16 Core,,292.97 GB,D:,142.09 GB,150.88 GB
09:July:2026 06:39:00,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
09:July:2026 06:41:00,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
09:July:2026 06:44:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
09:July:2026 06:50:50,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
09:July:2026 06:52:53,WindowsServerDiskSpaceUsage,192.168.1.144,Rupeeseed-Windows-server,LAMA,Critical 50%,Disk,N/A,,146.48 GB,D:,70.69 GB,75.79 GB
09:July:2026 06:55:50,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
09:July:2026 06:55:59,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
09:July:2026 06:56:31,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
09:July:2026 06:56:31,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
09:July:2026 06:58:11,LinuxServerMemoryUsage,172.16.3.207,IDG-Stoxkart-Temporal-Workers,IDG,Critical 90%,Memory,4 Core,23.47 GB,,,2.35 GB,21.12 GB
09:July:2026 06:58:33,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
09:July:2026 06:58:51,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 50%,Disk,24 Core,,449.86 GB,/home,200.32 GB,249.54 GB
09:July:2026 07:00:59,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
09:July:2026 07:00:59,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,549.98 GB,F:,274.99 GB,274.99 GB
09:July:2026 07:01:31,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
09:July:2026 07:03:11,LinuxServerMemoryUsage,172.16.3.207,IDG-Stoxkart-Temporal-Workers,IDG,Critical 90%,Memory,4 Core,23.47 GB,,,2.35 GB,21.12 GB
09:July:2026 07:03:30,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
09:July:2026 07:03:59,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
09:July:2026 07:04:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
09:July:2026 07:06:31,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
09:July:2026 07:08:59,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
09:July:2026 07:09:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
09:July:2026 07:13:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
09:July:2026 07:13:59,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
09:July:2026 07:14:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
09:July:2026 07:18:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
09:July:2026 07:21:31,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
09:July:2026 07:26:31,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
09:July:2026 07:28:36,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,299.58 GB,300.42 GB
09:July:2026 07:34:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
09:July:2026 07:34:21,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 50%,Disk,36 Core,,600.00 GB,D:,297.90 GB,302.10 GB
09:July:2026 07:36:37,WindowsServerDiskSpaceUsage,192.168.176.117,DR-STOX-ODIN-OC-EBUZZ-NETNETADMIN,DR-Trading-Systems,Critical 50%,Disk,16 Core,,292.97 GB,D:,142.09 GB,150.88 GB
09:July:2026 07:39:00,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
09:July:2026 07:41:00,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
09:July:2026 07:44:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
09:July:2026 07:50:50,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
09:July:2026 07:52:53,WindowsServerDiskSpaceUsage,192.168.1.144,Rupeeseed-Windows-server,LAMA,Critical 50%,Disk,N/A,,146.48 GB,D:,70.69 GB,75.79 GB
09:July:2026 07:55:50,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
09:July:2026 07:55:59,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
09:July:2026 07:56:31,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
09:July:2026 07:56:31,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
09:July:2026 07:58:33,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
09:July:2026 08:00:59,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
09:July:2026 08:00:59,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,549.98 GB,F:,274.99 GB,274.99 GB
09:July:2026 08:01:31,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
09:July:2026 08:03:30,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
09:July:2026 08:03:59,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
09:July:2026 08:04:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
09:July:2026 08:06:31,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
09:July:2026 08:09:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
09:July:2026 08:13:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
09:July:2026 08:13:59,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
09:July:2026 08:13:59,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
09:July:2026 08:14:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
09:July:2026 08:18:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
09:July:2026 08:21:31,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
09:July:2026 08:26:31,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
09:July:2026 08:28:36,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,299.58 GB,300.42 GB
09:July:2026 08:34:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
09:July:2026 08:34:21,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 50%,Disk,36 Core,,600.00 GB,D:,297.90 GB,302.10 GB
09:July:2026 08:36:37,WindowsServerDiskSpaceUsage,192.168.176.117,DR-STOX-ODIN-OC-EBUZZ-NETNETADMIN,DR-Trading-Systems,Critical 50%,Disk,16 Core,,292.97 GB,D:,142.09 GB,150.88 GB
09:July:2026 08:39:00,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
09:July:2026 08:41:00,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
09:July:2026 08:44:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
09:July:2026 08:50:50,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
09:July:2026 08:52:53,WindowsServerDiskSpaceUsage,192.168.1.144,Rupeeseed-Windows-server,LAMA,Critical 50%,Disk,N/A,,146.48 GB,D:,70.69 GB,75.79 GB
09:July:2026 08:54:21,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 50%,Disk,36 Core,,600.00 GB,D:,298.02 GB,301.98 GB
09:July:2026 08:55:50,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
09:July:2026 08:55:59,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
09:July:2026 08:56:31,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
09:July:2026 08:56:31,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
09:July:2026 08:58:33,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
09:July:2026 09:00:59,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
09:July:2026 09:00:59,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,549.98 GB,F:,274.99 GB,274.99 GB
09:July:2026 09:01:31,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
09:July:2026 09:03:30,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
09:July:2026 09:03:59,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
09:July:2026 09:04:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
09:July:2026 09:06:31,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
09:July:2026 09:09:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
09:July:2026 09:13:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
09:July:2026 09:13:59,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
09:July:2026 09:13:59,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
09:July:2026 09:14:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
09:July:2026 09:18:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
09:July:2026 09:21:31,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
09:July:2026 09:26:31,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
09:July:2026 09:28:36,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,299.58 GB,300.42 GB
09:July:2026 09:34:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
09:July:2026 09:36:37,WindowsServerDiskSpaceUsage,192.168.176.117,DR-STOX-ODIN-OC-EBUZZ-NETNETADMIN,DR-Trading-Systems,Critical 50%,Disk,16 Core,,292.97 GB,D:,142.09 GB,150.88 GB
09:July:2026 09:38:36,WindowsServerDiskSpaceUsage,192.168.176.158,LAMA-Stoxkart-XTS,LAMA,Critical 50%,Disk,24 Core,,600.00 GB,D:,299.58 GB,300.42 GB
09:July:2026 09:39:00,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
09:July:2026 09:41:00,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
09:July:2026 09:44:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
09:July:2026 09:50:50,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
09:July:2026 09:51:37,WindowsServerDiskSpaceUsage,192.168.176.117,DR-STOX-ODIN-OC-EBUZZ-NETNETADMIN,DR-Trading-Systems,Critical 50%,Disk,16 Core,,292.97 GB,D:,142.09 GB,150.88 GB
09:July:2026 09:52:53,WindowsServerDiskSpaceUsage,192.168.1.144,Rupeeseed-Windows-server,LAMA,Critical 50%,Disk,N/A,,146.48 GB,D:,70.69 GB,75.79 GB
09:July:2026 09:55:50,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
09:July:2026 09:55:59,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
09:July:2026 09:58:33,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
09:July:2026 10:01:31,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
09:July:2026 10:01:31,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
09:July:2026 10:01:31,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
09:July:2026 10:03:30,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
09:July:2026 10:04:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
09:July:2026 10:05:59,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
09:July:2026 10:05:59,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,549.98 GB,F:,274.99 GB,274.99 GB
09:July:2026 10:06:31,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
09:July:2026 10:08:59,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
09:July:2026 10:09:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
09:July:2026 10:12:43,LinuxServerMemoryUsage,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical 90%,Memory,N/A,N/A,,,8.803,90.00%
09:July:2026 10:13:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
09:July:2026 10:13:59,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
09:July:2026 10:13:59,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
09:July:2026 10:14:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
09:July:2026 10:21:31,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
09:July:2026 10:23:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
09:July:2026 10:26:31,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
09:July:2026 10:32:43,LinuxServerMemoryUsage,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical 90%,Memory,N/A,N/A,,,9.844,90.00%
09:July:2026 10:34:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
09:July:2026 10:41:00,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
09:July:2026 10:43:23,WindowsServerCpuUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 65%,CPU,36 Core,,,,34.57%,65.43%
09:July:2026 10:44:00,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
09:July:2026 10:44:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
09:July:2026 10:48:23,WindowsServerCpuUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 65%,CPU,36 Core,,,,34.57%,65.43%
09:July:2026 10:50:50,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
09:July:2026 10:52:53,WindowsServerDiskSpaceUsage,192.168.1.144,Rupeeseed-Windows-server,LAMA,Critical 50%,Disk,N/A,,146.48 GB,D:,70.69 GB,75.79 GB
09:July:2026 10:55:50,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
09:July:2026 10:55:59,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
09:July:2026 10:58:33,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
09:July:2026 11:03:30,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
09:July:2026 11:04:02,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
09:July:2026 11:05:59,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,549.98 GB,F:,274.99 GB,274.99 GB
09:July:2026 11:05:59,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
09:July:2026 11:06:31,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
